problem,options,answer,syn/ant,word
"Choose the synonym for 'bargain'.","[""ladder"",""good deal"",""puddle"",""whistle""]","good deal","syn","bargain"
"Choose the synonym for 'bias'.","[""prejudice"",""ladder"",""puddle"",""whistle""]","prejudice","syn","bias"
"Choose the synonym for 'category'.","[""ladder"",""class"",""puddle"",""whistle""]","class","syn","category"
"Choose the synonym for 'cemetery'.","[""ladder"",""burial ground"",""puddle"",""whistle""]","burial ground","syn","cemetery"
"Choose the synonym for 'committee'.","[""ladder"",""puddle"",""panel"",""whistle""]","panel","syn","committee"
"Choose the synonym for 'communicate'.","[""kneel"",""float"",""convey"",""hatch""]","convey","syn","communicate"
"Choose the synonym for 'competition'.","[""contest"",""ladder"",""puddle"",""whistle""]","contest","syn","competition"
"Choose the synonym for 'connotation'.","[""ladder"",""association"",""puddle"",""whistle""]","association","syn","connotation"
"Choose the synonym for 'conscious'.","[""striped"",""awake"",""wooden"",""triangular""]","awake","syn","conscious"
"Choose the synonym for 'contrast'.","[""ladder"",""puddle"",""whistle"",""difference""]","difference","syn","contrast"
"Choose the synonym for 'convenience'.","[""usefulness"",""ladder"",""puddle"",""whistle""]","usefulness","syn","convenience"
"Choose the synonym for 'correspond'.","[""match"",""kneel"",""float"",""hatch""]","match","syn","correspond"
"Choose the synonym for 'criticise'.","[""find fault with"",""kneel"",""float"",""hatch""]","find fault with","syn","criticise"
"Choose the synonym for 'curiosity'.","[""ladder"",""puddle"",""inquisitiveness"",""whistle""]","inquisitiveness","syn","curiosity"
"Choose the synonym for 'definite'.","[""striped"",""certain"",""wooden"",""triangular""]","certain","syn","definite"
"Choose the synonym for 'desperate'.","[""striped"",""wooden"",""frantic"",""triangular""]","frantic","syn","desperate"
"Choose the synonym for 'determined'.","[""striped"",""wooden"",""resolute"",""triangular""]","resolute","syn","determined"
"Choose the synonym for 'develop'.","[""kneel"",""float"",""grow"",""hatch""]","grow","syn","develop"
"Choose the synonym for 'environment'.","[""ladder"",""puddle"",""surroundings"",""whistle""]","surroundings","syn","environment"
"Choose the synonym for 'equip'.","[""kneel"",""float"",""hatch"",""supply""]","supply","syn","equip"
"Choose the synonym for 'equipment'.","[""ladder"",""puddle"",""whistle"",""gear""]","gear","syn","equipment"
"Choose the synonym for 'equipped'.","[""supplied"",""striped"",""wooden"",""triangular""]","supplied","syn","equipped"
"Choose the synonym for 'especially'.","[""particularly"",""upstairs"",""yesterday"",""sideways""]","particularly","syn","especially"
"Choose the synonym for 'evaluate'.","[""kneel"",""float"",""assess"",""hatch""]","assess","syn","evaluate"
"Choose the synonym for 'excellent'.","[""striped"",""superb"",""wooden"",""triangular""]","superb","syn","excellent"
"Choose the synonym for 'familiar'.","[""striped"",""wooden"",""recognisable"",""triangular""]","recognisable","syn","familiar"
"Choose the synonym for 'figurative'.","[""striped"",""wooden"",""triangular"",""non-literal""]","non-literal","syn","figurative"
"Choose the synonym for 'foreign'.","[""striped"",""wooden"",""triangular"",""overseas""]","overseas","syn","foreign"
"Choose the synonym for 'frequently'.","[""often"",""upstairs"",""yesterday"",""sideways""]","often","syn","frequently"
"Choose the synonym for 'government'.","[""ladder"",""puddle"",""administration"",""whistle""]","administration","syn","government"
"Choose the synonym for 'guarantee'.","[""ladder"",""assurance"",""puddle"",""whistle""]","assurance","syn","guarantee"
"Choose the synonym for 'harass'.","[""kneel"",""pester"",""float"",""hatch""]","pester","syn","harass"
"Choose the synonym for 'immediate'.","[""striped"",""wooden"",""instant"",""triangular""]","instant","syn","immediate"
"Choose the synonym for 'immediately'.","[""upstairs"",""instantly"",""yesterday"",""sideways""]","instantly","syn","immediately"
"Choose the synonym for 'inference'.","[""deduction"",""ladder"",""puddle"",""whistle""]","deduction","syn","inference"
"Choose the synonym for 'interpret'.","[""kneel"",""float"",""explain"",""hatch""]","explain","syn","interpret"
"Choose the synonym for 'interrupt'.","[""break into"",""kneel"",""float"",""hatch""]","break into","syn","interrupt"
"Choose the synonym for 'justify'.","[""kneel"",""float"",""hatch"",""give reasons for""]","give reasons for","syn","justify"
"Choose the synonym for 'leisure'.","[""free time"",""ladder"",""puddle"",""whistle""]","free time","syn","leisure"
"Choose the synonym for 'literal'.","[""exact"",""striped"",""wooden"",""triangular""]","exact","syn","literal"
"Choose the synonym for 'marvellous'.","[""striped"",""wooden"",""triangular"",""wonderful""]","wonderful","syn","marvellous"
"Choose the synonym for 'mischievous'.","[""striped"",""wooden"",""impish"",""triangular""]","impish","syn","mischievous"
"Choose the synonym for 'narrative'.","[""ladder"",""story"",""puddle"",""whistle""]","story","syn","narrative"
"Choose the synonym for 'necessary'.","[""essential"",""striped"",""wooden"",""triangular""]","essential","syn","necessary"
"Choose the synonym for 'occupy'.","[""fill"",""kneel"",""float"",""hatch""]","fill","syn","occupy"
"Choose the synonym for 'occur'.","[""kneel"",""float"",""hatch"",""happen""]","happen","syn","occur"
"Choose the synonym for 'perspective'.","[""ladder"",""viewpoint"",""puddle"",""whistle""]","viewpoint","syn","perspective"
"Choose the synonym for 'persuade'.","[""convince"",""kneel"",""float"",""hatch""]","convince","syn","persuade"
"Choose the synonym for 'physical'.","[""bodily"",""striped"",""wooden"",""triangular""]","bodily","syn","physical"
"Choose the synonym for 'privilege'.","[""special advantage"",""ladder"",""puddle"",""whistle""]","special advantage","syn","privilege"
"Choose the synonym for 'profession'.","[""ladder"",""puddle"",""whistle"",""occupation""]","occupation","syn","profession"
"Choose the synonym for 'programme'.","[""ladder"",""schedule"",""puddle"",""whistle""]","schedule","syn","programme"
"Choose the synonym for 'purpose'.","[""ladder"",""aim"",""puddle"",""whistle""]","aim","syn","purpose"
"Choose the synonym for 'queue'.","[""waiting line"",""ladder"",""puddle"",""whistle""]","waiting line","syn","queue"
"Choose the synonym for 'recognise'.","[""kneel"",""float"",""identify"",""hatch""]","identify","syn","recognise"
"Choose the synonym for 'recommend'.","[""kneel"",""suggest"",""float"",""hatch""]","suggest","syn","recommend"
"Choose the synonym for 'sacrifice'.","[""kneel"",""float"",""give up"",""hatch""]","give up","syn","sacrifice"
"Choose the synonym for 'signature'.","[""ladder"",""signed name"",""puddle"",""whistle""]","signed name","syn","signature"
"Choose the synonym for 'sincere'.","[""genuine"",""striped"",""wooden"",""triangular""]","genuine","syn","sincere"
"Choose the synonym for 'sincerely'.","[""upstairs"",""yesterday"",""sideways"",""genuinely""]","genuinely","syn","sincerely"
"Choose the synonym for 'stanza'.","[""verse"",""ladder"",""puddle"",""whistle""]","verse","syn","stanza"
"Choose the synonym for 'structure'.","[""ladder"",""puddle"",""organisation"",""whistle""]","organisation","syn","structure"
"Choose the synonym for 'sufficient'.","[""striped"",""enough"",""wooden"",""triangular""]","enough","syn","sufficient"
"Choose the synonym for 'suggest'.","[""kneel"",""propose"",""float"",""hatch""]","propose","syn","suggest"
"Choose the synonym for 'summarise'.","[""kneel"",""float"",""hatch"",""sum up""]","sum up","syn","summarise"
"Choose the synonym for 'symbol'.","[""ladder"",""sign"",""puddle"",""whistle""]","sign","syn","symbol"
"Choose the synonym for 'theme'.","[""ladder"",""puddle"",""central idea"",""whistle""]","central idea","syn","theme"
"Choose the synonym for 'tone'.","[""ladder"",""attitude"",""puddle"",""whistle""]","attitude","syn","tone"
"Choose the synonym for 'variety'.","[""ladder"",""puddle"",""whistle"",""assortment""]","assortment","syn","variety"
